revision_id,revision_timestamp,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12
8822,3/16/04 9:29,"In Western countries the infection rate of HIV has slowed somewhat, due to the widespread adoption of safe sex practices by gay men and (to a lesser extent) the existence of needle exchanges and campaigns to educate intravenous drug users about the dangers of sharing needles. The spread of infection among heterosexuals in western countries has also been much slower than originally feared, possibly because HIV is less readily transmissible through vaginal sex without other concurrent sexually transmitted diseases than was initially believed.",,,"In some populations, however, such as young urban gay men, infection rates began to show signs of rising again from the late 1990s. In Britain the number of people diagnosed with HIV increased 26% from 2000 to 2001. Similar trends have been seen in the United States and Australia, and are attributed to ""AIDS fatigue"" among younger gay men who have no memory of the worst phase of the epidemic in the 1980s as well as ""condom fatigue"" among those who have grown tired of and dissillusioned with the unrelenting safe sex message. This trend is of major concern to public health workers. AIDS continues to be a problem with illegal sex workers and injection drug users. On the other hand, the death rate from AIDS in all western countries has fallen sharply, as new AIDS therapies have proven to be an effective (if expensive) means of suppressing HIV.",,,,,,,,
8740,5/24/04 9:01,,,,"In some populations, however, such as young urban gay men, infection rates began to show signs of rising again from the late 1990s. In Britain the number of people diagnosed with HIV increased 26% from 2000 to 2001. Similar trends have been seen in the United States and Australia, and are attributed to ""AIDS fatigue"" among younger gay men who have no memory of the worst phase of the epidemic in the 1980s as well as ""condom fatigue"" among those who have grown tired of and dissillusioned with the unrelenting safe sex message. This trend is of major concern to public health workers. AIDS continues to be a problem with illegal sex workers and injection drug users. On the other hand, the death rate from AIDS in all western countries has fallen sharply, as new AIDS therapies have proven to be an effective (if expensive) means of suppressing HIV.",,,,,,,,
8736,5/30/04 11:21,"In Western countries the infection rate of HIV has slowed somewhat, due to the widespread adoption of safe sex practices by gay men and (to a lesser extent) the existence of needle exchanges and campaigns to educate intravenous drug users about the dangers of sharing needles. The spread of infection among heterosexuals in western countries has also been much slower than originally feared, possibly because HIV is less readily transmissible through vaginal sex without other concurrent sexually transmitted diseases than was initially believed.",,,"In some populations, however, such as young urban gay men, infection rates began to show signs of rising again from the late 1990s. In Britain the number of people diagnosed with HIV increased 26% from 2000 to 2001. Similar trends have been seen in the United States and Australia, and are attributed to ""AIDS fatigue"" among younger gay men who have no memory of the worst phase of the epidemic in the 1980s as well as ""condom fatigue"" among those who have grown tired of and dissillusioned with the unrelenting safe sex message. This trend is of major concern to public health workers. AIDS continues to be a problem with illegal sex workers and injection drug users. On the other hand, the death rate from AIDS in all western countries has fallen sharply, as new AIDS therapies have proven to be an effective (if expensive) means of suppressing HIV.",,,,,,,,
8727,6/23/04 15:44,"In Western countries the infection rate of HIV has slowed somewhat, due to the widespread adoption of safe sex practices by gay men and (to a lesser extent) the existence of needle exchanges and campaigns to educate intravenous drug users about the dangers of sharing needles. The spread of infection among heterosexuals in western countries has also been much slower than originally feared, possibly because HIV is less readily transmissible through vaginal sex without other concurrent sexually transmitted diseases than was initially believed.",,,,,,,,,,,
8634,10/12/04 13:53,"In Western countries the infection rate of HIV has slowed somewhat, due to the widespread adoption of safe sex practices by most of the sexually active population (including gay men) and (to a lesser extent) the existence of needle exchanges and campaigns to educate intravenous drug users about the dangers of sharing needles. The spread of infection among heterosexuals in western countries has also been much slower than originally feared, possibly because HIV is less readily transmissible through vaginal sex without other concurrent sexually transmitted diseases than was initially believed.",,,,,,,,,,,
8466,2/1/05 14:38,"In Western countries the infection rate of HIV has slowed somewhat, due to the widespread adoption of safe sex practices by most of the sexually active population and (to a lesser extent) the existence of and campaigns to educate intravenous drug users about the dangers of sharing needles. The spread of infection among heterosexuals in western countries has also been much slower than originally feared, possibly because HIV is less readily transmissible through vaginal sex without other concurrent sexually transmitted diseases than was initially believed.",,,,,,,,,,,
8459,2/3/05 7:20,"In Western countries the infection rate of HIV has slowed somewhat, due to the widespread adoption of safe sex practices by most of the sexually active population (including gay men) and (to a lesser extent) the existence of needle exchanges and campaigns to educate intravenous drug users about the dangers of sharing needles. The spread of infection among heterosexuals in western countries has also been much slower than originally feared, possibly because HIV is less readily transmissible through vaginal sex without other concurrent sexually transmitted diseases than was initially believed. Even in some major population areas with large gay communities such as San Francisco, United States, AIDS cases have fallen to levels not seen since the original outbreak; many attribute this to aggressive educational campaigns.",,,,,,,,,,,
8266,4/23/05 9:46,"In Western countries, the infection rate of HIV has decelerated. This is due in part to the widespread adoption of safe sex practice and educational campaigns in the fight against HIV spreading. The spread of infection among heterosexuals in western countries has also been much decelerated more than fearfully anticipated, partially suspected by the notion that HIV is less readily transmissible through vaginal sex without other concurrent sexually transmitted diseases. Even in some metropolitan areas with large gay communities(notably San Francisco, United States where first cases were reported) AIDS cases have fallen to levels not seen since the original outbreak; many attribute this trend to aggressive educational campaigns.",,,,,,,,,,,
8262,4/23/05 10:11,"In Western countries, the infection rate of HIV has decelerated. This is due in part to the widespread adoption of safe sex practice and educational campaigns in the fight against HIV spreading. The spread of infection among heterosexuals in western countries has also been much decelerated more than fearfully anticipated, partially suspected by the notion that HIV is less readily transmissible through vaginal sex without other concurrent sexually transmitted diseases. Even in some metropolitan areas with large gay communities(eg San Francisco, United States ) AIDS cases have fallen to levels not seen since the original outbreak; many attribute this trend to aggressive educational campaigns.",,,,,,,,,,,
8030,6/8/05 17:40,"In Western countries the infection rate of HIV has slowed somewhat, due to the widespread adoption of safe sex practices by most of the sexually active population (including gay men) and (to a lesser extent) the existence of needle exchanges and campaigns to educate intravenous drug users about the dangers of sharing needles. The spread of infection among heterosexuals in western countries has also been much slower than originally feared, possibly because HIV is less readily transmissible through vaginal sex without other concurrent sexually transmitted diseases than was initially believed. It is still affecting the gay groups and actully dosnt exist in striaght people. It was created by the jews to make more money.",,,,,,,,,,,
7907,6/16/05 15:11,"In Western countries, the infection rate of HIV has decelerated. This is due in part to the widespread adoption of safe sex practice and educational campaigns in the fight against HIV spreading. The spread of infection among heterosexuals in western countries has also been much slower than initially feared; it may be that HIV is less readily transmissible through vaginal sex without other concurrent sexually transmitted diseases. Even in some metropolitan areas with large gay communities (notably San Francisco, where the first cases were reported) AIDS cases have fallen to levels not seen since the original outbreak; many attribute this trend to aggressive educational campaigns.",,,,,,,,,,,
7783,6/22/05 21:26,"In Western countries, the infection rate of HIV has decelerated. This is due in part to the widespread adoption of safe sex practice and educational campaigns in the fight against HIV spreading. Even in some metropolitan areas with large gay communities (notably San Francisco, where the first cases were reported) AIDS cases have fallen to levels not seen since the original outbreak; many attribute this trend to aggressive educational campaigns.",,,,,,,,,,,
7685,7/13/05 8:29,"In Western countries, the infection rate of HIV has decelerated. This is due in part to the widespread adoption of safe sex practice and educational campaigns in the fight against HIV spreading. Even in some metropolitan areas with large gay communities (notably San Francisco, where the first cases were reported) AIDS cases have fallen to levels not seen since the original outbreak; many attribute this trend to aggressive educational campaigns. However, 150,000 children are orphaned in New York alone, when both their parents died from AIDs.",,,,,,,,,,,
5988,3/22/06 2:16,,,,,"Approximately half of those infected with HIV don't know that they are infected until they are diagnosed with AIDS. HIV test kits are used to screen donor blood and blood products, and to diagnose HIV in individuals. Typical HIV tests, including the HIV enzyme immunoassay and the Western blot assay, detect HIV antibodies in serum, plasma, oral fluid, dried blood spot or urine of patients. Other tests to look for HIV antigens, HIV-RNA, and HIV-DNA are also commercially available and can be used to detect HIV infection prior to the development of detectable antibodies. However, these assays are not specifically approved by the U.S. Food and Drug Administration for the diagnosis of HIV infection. how to prevent don't have unsafe sex",,,,,,,
2060,4/29/08 19:59,,,,,,"}} Due to the difficulty in treating HIV infection, preventing infection is a key aim in controlling the AIDS epidemic, with health organizations promoting safe sex and needle-exchange programmes in attempts to slow the spread of the virus.",,,,,,
2012,5/14/08 23:26,,,,,,,"Although treatments for AIDS and HIV can slow the course of the disease, there is currently no vaccine or cure. Antiretroviral treatment reduces both the mortality and the morbidity of HIV infection, but these drugs are expensive and routine access to antiretroviral medication is not available in all countries.[8] Due to the difficulty in treating HIV infection, preventing infection is a key aim in controlling the AIDS epidemic, with health organizations promoting safe sex and needle-exchange programmes in attempts to slow the spread of the virus.",,,,,
1935,10/28/08 9:24,,,,,,"}} Due to the difficulty in treating HIV infection, preventing infection is a key aim in controlling the AIDS epidemic, with health organizations promoting safe sex and needle-exchange programmes in attempts to slow the spread of the virus. But this involve tackling tuberculosis coinfection, as",,,,,,
1796,5/29/09 5:49,,,,,,"}} Due to the difficulty in treating HIV infection, preventing infection is a key aim in controlling the AIDS pandemic, with health organizations promoting safe sex and needle-exchange programmes in attempts to slow the spread of the virus.",,,,,,
1623,5/28/10 22:48,,,,,,"}} Due to the difficulty in treating HIV infection, preventing infection is a key aim in controlling the AIDS pandemic, with health organizations promoting safe sex and needle-exchange programmes in attempts to slow the spread of the virus.",,,,,,
1446,12/25/10 17:23,,,,,,"}} Due to the difficulty in treating HIV infection, preventing infection is a key aim in controlling the AIDS pandemic, with health organizations promoting safe sex and needle-exchange programmes in attempts to slow the spread of the virus. Siddha medicine claims to have cheapest available treatment.",,,,,,
1355,7/29/11 17:07,,,,,,"}} Due to the difficulty in treating HIV infection, preventing infection is a key aim in controlling the AIDS pandemic, with health organizations promoting safe sex and needle-exchange programmes in attempts to slow the spread of the virus. Scientists know exactly how it's transmitted, who is most at risk and how to prevent it. Experts say that giving out condoms and needle-exchange programs give the wrong message: That the behavior is ""ok"" as long as it's ""safe"".http://www.wnd.com/?pageId=20701",,,,,,
1211,2/26/12 4:10,,,,,,,"Although treatments for HIV/AIDS can slow the course of the disease, there is no known cure or HIV vaccine. Antiretroviral treatment reduces both the deaths and new infections from HIV/AIDS, but these drugs are expensive and the medications are not available in all countries.{{Cite journal|author=Palella FJ Jr|title=Declining morbidity and mortality among patients with advanced human immunodeficiency virus infection. HIV Outpatient Study Investigators|journal=N. Engl. J. Med.|year=1998|pages=853â€“860|volume=338|issue=13|pmid=9516219|doi= 10.1056/NEJM199803263381301|author-separator=,|author2=Delaney KM|author3=Moorman AC|display-authors=3|last4=Loveless|first4=Mark O.|last5=Fuhrer|first5=Jack|last6=Satten |first6=Glen A.|last7=Aschman|first7=Diane J.|last8=Holmberg|first8=Scott D.}} Due to the difficulty in treating HIV infection, preventing infection is a key aim in controlling the AIDS pandemic, with health organizations promoting safe sex and needle-exchange programmes in attempts to slow the spread of the virus.",,,,,
1000,6/3/12 14:54,,,,,,,"Although treatments for HIV/AIDS can slow the course of the disease, there is no known cure or HIV vaccine. Antiretroviral treatment reduces both the deaths and new infections from HIV/AIDS, but these drugs are expensive and the medications are not available in all countries.{{Cite journal|author=Palella FJ Jr|title=Declining morbidity and mortality among patients with advanced human immunodeficiency virus infection. HIV Outpatient Study Investigators|journal=N. Engl. J. Med.|year=1998|pages=853â€“860|volume=338|issue=13|pmid=9516219|doi= 10.1056/NEJM199803263381301|author-separator=,|author2=Delaney KM|author3=Moorman AC|display-authors=3|last4=Loveless|first4=Mark O.|last5=Fuhrer|first5=Jack|last6=Satten |first6=Glen A.|last7=Aschman|first7=Diane J.|last8=Holmberg|first8=Scott D.}} Due to the difficulty in treating HIV infection, preventing infection is a key aim in controlling the AIDS pandemic, with health organizations promoting safe sex and needle-exchange programmes in attempts to slow the spread of the virus.",,,,,
994,6/6/12 3:18,,,,,,,,"The majority of HIV infections are acquired through unprotected sexual relations between partners, one of whom has HIV. The primary mode of HIV infection worldwide is through sexual contact between members of the opposite sex.{{Cite journal|author=Johnson AM, Laga M|title=Heterosexual transmission of HIV|journal=AIDS|year=1988|pages=S49â€“S56|volume=2 |issue=suppl. 1|pmid=3130121|doi=10.1097/00002030-198800001-00008|pmc=2545554}}{{Cite journal|author=N'Galy B, Ryder RW|title=Epidemiology of HIV infection in Africa|journal=Journal of Acquired Immune Deficiency Syndromes|year=1988|pages=551â€“558|volume=1|issue=6|pmid=3225742}}{{Cite journal|author=Deschamps MM, Pape JW, Hafner A, Johnson WD Jr. |title=Heterosexual transmission of HIV in Haiti|journal=Annals of Internal Medicine|year=1996|pages=324â€“330|volume=125|issue=4|pmid=8678397}}",,,,
989,6/6/12 3:54,,,,,,,,"The majority of HIV infections are acquired through unprotected sexual relations between partners, one of whom has HIV. The primary mode of HIV infection worldwide is through sexual contact between members of the opposite sex.{{Cite journal|author=Johnson AM, Laga M|title=Heterosexual transmission of HIV|journal=AIDS|year=1988|pages=S49â€“S56|volume=2 |issue=suppl. 1|pmid=3130121|doi=10.1097/00002030-198800001-00008|pmc=2545554}}{{Cite journal|author=N'Galy B, Ryder RW|title=Epidemiology of HIV infection in Africa|journal=Journal of Acquired Immune Deficiency Syndromes|year=1988|pages=551â€“558|volume=1|issue=6|pmid=3225742}}{{Cite journal|author=Deschamps MM, Pape JW, Hafner A, Johnson WD Jr. |title=Heterosexual transmission of HIV in Haiti|journal=Annals of Internal Medicine|year=1996|pages=324â€“330|volume=125|issue=4|pmid=8678397}}",,,,
988,6/6/12 4:08,,,,,,,,"The majority of HIV infections are acquired through unprotected sexual relations between partners, one of whom has HIV. The primary mode of HIV infection worldwide is through sexual contact between members of the opposite sex.",,,,
987,6/6/12 4:32,,,,,,,,"The majority of HIV infections are acquired through unprotected sexual relations where one partner has HIV. Worldwide, sexual contact between members of the opposite sex rather than between members of the same sex, result in most cases of transmission. In the United States, as of 2009, most sexual transmission occurred in men who have sex with men with this population account for 64% of all new cases.{{cite web|title=HIV in the United States: An Overview|url=http://www.cdc.gov/hiv/topics/surveillance/resources/factsheets/us_overview.htm|work=Center for Disease Control and Prevention|date=March 2012}}",,,,
842,6/8/12 10:49,,,,,,,,"The majority of HIV infections are acquired through unprotected sexual relations where one partner has HIV. Worldwide, sexual contact between members of the opposite sex rather than between members of the same sex, result in most cases of transmission. In the United States, as of 2009, most sexual transmission occurred in men who have sex with men with this population account for 64% of all new cases.{{cite web|title=HIV in the United States: An Overview|url=http://www.cdc.gov/hiv/topics/surveillance/resources/factsheets/us_overview.htm|work=Center for Disease Control and Prevention|date=March 2012}}",,,,
758,6/11/12 11:44,,,,,,,,,"HIV is transmitted primarily via sexual intercourse (including oral sex and anal sex), contaminated blood transfusions and hypodermic needles, and from mother to child during pregnancy, during delivery, and via breastfeeding. However not through body fluids like saliva or tears.{{cite web|publisher=Centers for Disease Control and Prevention|year=2003|url=http://www.cdc.gov/HIV/pubs/facts/transmission.htm|title=HIV and Its Transmission|accessdate=May 23, 2006|archiveurl=http://web.archive.org/web/20050204141148/http://www.cdc.gov/HIV/pubs/facts/transmission.htm|archivedate=February 4, 2005}} Efforts to preventing infection is a key aim to control the disease, with health organizations promoting safe sex and needle-exchange programmes.",,,
754,6/11/12 16:51,,,,,,,,,"HIV is transmitted primarily via sexual intercourse (including oral sex and anal sex), contaminated blood transfusions and hypodermic needles, and from mother to child during pregnancy, delivery, or breastfeeding. Some bodily fluids, like saliva or tears, do not transmit HIV.{{cite web|publisher=Centers for Disease Control and Prevention|year=2003|url=http://www.cdc.gov/HIV/pubs/facts/transmission.htm|title=HIV and Its Transmission|accessdate=May 23, 2006|archiveurl=http://web.archive.org/web/20050204141148/http://www.cdc.gov/HIV/pubs/facts/transmission.htm|archivedate=February 4, 2005}} Prevention of HIV infection, primarily through safe sex and needle-exchange programs, is a key strategy to control the disease.",,,
667,6/27/12 7:23,,,,,,,,"The majority of HIV infections are acquired through unprotected sexual relations where one partner has HIV. Worldwide, sexual contact between members of the opposite sex, rather than between members of the same sex, result in most cases of transmission. In the United States, as of 2009, most sexual transmission occurred in men who have sex with men with this population account for 64% of all new cases.{{cite web|title=HIV in the United States: An Overview|url=http://www.cdc.gov/hiv/topics/surveillance/resources/factsheets/us_overview.htm|work=Center for Disease Control and Prevention|date=March 2012}}",,,,
659,7/3/12 5:59,,,,,,,,"The majority of HIV infections are acquired through unprotected sexual relations where one partner has HIV. Worldwide, sexual contact between members of the opposite sex, rather than between members of the same sex, result in most cases of transmission. In the United States, as of 2009, most sexual transmission occurred in men who have sex with men with this population accounting for 64% of all new cases.{{cite web|title=HIV in the United States: An Overview|url=http://www.cdc.gov/hiv/topics/surveillance/resources/factsheets/us_overview.htm|work=Center for Disease Control and Prevention|date=March 2012}}",,,,
620,7/31/12 11:48,,,,,,,,,"HIV is transmitted primarily via sexual intercourse (including oral and anal sex), contaminated blood transfusions and hypodermic needles, and from mother to child during pregnancy, delivery, or breastfeeding. Some bodily fluids, like saliva and tears, do not transmit HIV.{{cite web|publisher=Centers for Disease Control and Prevention|year=2003|url=http://www.cdc.gov/HIV/pubs/facts/transmission.htm|title=HIV and Its Transmission|accessdate=May 23, 2006|archiveurl=http://web.archive.org/web/20050204141148/http://www.cdc.gov/HIV/pubs/facts/transmission.htm|archivedate=February 4, 2005}} Prevention of HIV infection, primarily through safe sex and needle-exchange programs, is a key strategy to control the disease.",,,
605,8/6/12 9:51,,,,,,,,,"HIV is transmitted primarily via sexual intercourse (including oral and anal sex), contaminated blood transfusions and hypodermic needles, and from mother to child during pregnancy, delivery, or breastfeeding. Some bodily fluids, such as saliva and tears, do not transmit HIV.{{cite web|publisher=Centers for Disease Control and Prevention|year=2003|url=http://www.cdc.gov/HIV/pubs/facts/transmission.htm|title=HIV and Its Transmission|accessdate=May 23, 2006|archiveurl=http://web.archive.org/web/20050204141148/http://www.cdc.gov/HIV/pubs/facts/transmission.htm|archivedate=February 4, 2005}} Prevention of HIV infection, primarily through safe sex and needle-exchange programs, is a key strategy to control the disease.",,,
571,8/11/12 12:57,,,,,,,,,"HIV is transmitted primarily via unprotected sexual intercourse (including anal and oral sex), contaminated blood transfusions and hypodermic needles, and from mother to child during pregnancy, delivery, or breastfeeding. Some bodily fluids, such as saliva and tears, do not transmit HIV.{{cite web|publisher=Centers for Disease Control and Prevention|year=2003|url=http://www.cdc.gov/HIV/pubs/facts/transmission.htm|title=HIV and Its Transmission|accessdate=May 23, 2006|archiveurl=http://web.archive.org/web/20050204141148/http://www.cdc.gov/HIV/pubs/facts/transmission.htm|archivedate=February 4, 2005}} Prevention of HIV infection, primarily through safe sex and needle-exchange programs, is a key strategy to control the disease.",,,
570,8/11/12 13:03,,,,,,,,,"HIV is transmitted primarily via unprotected sexual intercourse (including anal and oral sex), contaminated blood transfusions and hypodermic needles, and from mother to child during pregnancy, delivery, or breastfeeding. Some bodily fluids, such as saliva and tears, do not transmit HIV.{{cite web|publisher=Centers for Disease Control and Prevention|year=2003|url=http://www.cdc.gov/HIV/pubs/facts/transmission.htm|title=HIV and Its Transmission|accessdate=May 23, 2006|archiveurl=http://web.archive.org/web/20050204141148/http://www.cdc.gov/HIV/pubs/facts/transmission.htm|archivedate=February 4, 2005}} Prevention of HIV infection, primarily through safe sex and needle-exchange programs, is a key strategy to control the impact of the disease.",,,
568,8/11/12 16:05,,,,,,,,,"HIV is transmitted primarily via unprotected sexual intercourse (including anal and even oral sex), contaminated blood transfusions and hypodermic needles, and from mother to child during pregnancy, delivery, or breastfeeding. Some bodily fluids, such as saliva and tears, do not transmit HIV.{{cite web|publisher=Centers for Disease Control and Prevention|year=2003|url=http://www.cdc.gov/HIV/pubs/facts/transmission.htm|title=HIV and Its Transmission|accessdate=May 23, 2006|archiveurl=http://web.archive.org/web/20050204141148/http://www.cdc.gov/HIV/pubs/facts/transmission.htm|archivedate=February 4, 2005}} Prevention of HIV infection, primarily through safe sex and needle-exchange programs, is a key strategy to control the impact of the disease.",,,
557,8/14/12 10:07,,,,,,,,,,"Unprotected sex with someone already carrying HIV has accounted for the majority of cases of HIV infections worldwide, with contacts between people of the opposite sex accounting for more cases than same-sex contacts globally. In the United States, as of 2009, most sexual transmission occurred in men who have sex with men with this population accounting for 64% of all new cases.{{cite web|title=HIV in the United States: An Overview|url=http://www.cdc.gov/hiv/topics/surveillance/resources/factsheets/us_overview.htm|work=Center for Disease Control and Prevention|date=March 2012}}",,
528,8/14/12 13:28,,,,,,,,,,"Unprotected sex with someone already carrying HIV has accounted for the majority of cases of HIV infections worldwide, with contacts between people of the opposite sex accounting for more cases than same-sex contacts globally. However, the pattern of transmission varies significantly between countries. In the United States, as of 2009, most sexual transmission occurred in men who have sex with men with this population accounting for 64% of all new cases.{{cite web|title=HIV in the United States: An Overview|url=http://www.cdc.gov/hiv/topics/surveillance/resources/factsheets/us_overview.htm|work=Center for Disease Control and Prevention|date=March 2012}}",,
495,8/15/12 17:21,,,,,,,,,"HIV is transmitted primarily via unprotected sexual intercourse (including anal and even oral sex), contaminated blood transfusions and hypodermic needles, and from mother to child during pregnancy, delivery, or breastfeeding. Some bodily fluids, such as saliva and tears, do not transmit HIV.{{cite web|publisher=Centers for Disease Control and Prevention|year=2003|url=http://www.cdc.gov/HIV/pubs/facts/transmission.htm|title=HIV and Its Transmission|accessdate=May 23, 2006|archiveurl=http://web.archive.org/web/20050204141148/http://www.cdc.gov/HIV/pubs/facts/transmission.htm|archivedate=February 4, 2005}} Prevention of HIV infection, primarily through safe sex and needle-exchange programs, is a key strategy to control the spread of the disease.",,,
427,10/21/12 18:22,,,,,,,,,,"Unprotected sex with someone already carrying HIV has accounted for the majority of cases of HIV infections worldwide, with contacts between people of the opposite sex being a common mode of HIV-1 transmission worldwide. However, the pattern of transmission varies significantly between countries. In the United States, as of 2009, most sexual transmission occurred in men who have sex with men with this population accounting for 64% of all new cases.{{cite web|title=HIV in the United States: An Overview|url=http://www.cdc.gov/hiv/topics/surveillance/resources/factsheets/us_overview.htm|work=Center for Disease Control and Prevention|date=March 2012}}",,
